mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
02055,02055,NERPIO,2,55,2,55
02056,02056,ONTUR,2,56,2,56
02057,02057,"OSSA DE MONTIEL",2,57,2,57
02058,02058,"PATERNA DEL MADERA",2,58,2,58
02061,02061,PETROLA,2,61,2,61
02060,02060,"PEÑAS DE SAN PEDRO",2,60,2,60
02059,02059,PEÑASCOSA,2,59,2,59
02062,02062,POVEDILLA,2,62,2,62
02087,02901,"POZO CAÑADA",2,87,2,901
02064,02064,POZO-LORENTE,2,64,2,64
02063,02063,POZOHONDO,2,63,2,63
02065,02065,POZUELO,2,65,2,65
02067,02067,RIOPAR,2,67,2,67
02068,02068,ROBLEDO,2,68,2,68
02070,02070,SALOBRE,2,70,2,70
02071,02071,"SAN PEDRO",2,71,2,71
02072,02072,SOCOVOS,2,72,2,72
02073,02073,"TARAZONA DE LA MANCHA",2,73,2,73
02074,02074,TOBARRA,2,74,2,74
02075,02075,VALDEGANGA,2,75,2,75
02076,02076,VIANOS,2,76,2,76
02077,02077,"VILLA DE VES",2,77,2,77
02078,02078,"VILLALGORDO DEL JUCAR",2,78,2,78
02079,02079,VILLAMALEA,2,79,2,79
02080,02080,VILLAPALACIOS,2,80,2,80
02081,02081,VILLARROBLEDO,2,81,2,81
02082,02082,VILLATOYA,2,82,2,82
02083,02083,VILLAVALIENTE,2,83,2,83
02084,02084,"VILLAVERDE DE GUADALIMAR",2,84,2,84
02085,02085,VIVEROS,2,85,2,85
02086,02086,YESTE,2,86,2,86
03001,03001,ADSUBIA,3,1,3,1
03002,03002,AGOST,3,2,3,2
03003,03003,AGRES,3,3,3,3
03004,03004,AIGUES,3,4,3,4
03005,03005,ALBATERA,3,5,3,5
03006,03006,ALCALALI,3,6,3,6
03007,03007,"ALCOCER DE PLANES",3,7,3,7
03008,03008,ALCOLEJA,3,8,3,8
03009,03009,ALCOY/ALCOI,3,9,3,9
03010,03010,ALFAFARA,3,10,3,10
03012,03012,ALGORFA,3,12,3,12
03013,03013,ALGUEÑA,3,13,3,13
03900,03014,ALICANTE/ALACANT,3,900,3,14
03015,03015,ALMORADI,3,15,3,15
03016,03016,ALMUDAINA,3,16,3,16
03018,03018,ALTEA,3,18,3,18
03019,03019,ASPE,3,19,3,19
03020,03020,BALONES,3,20,3,20
03021,03021,"BANYERES DE MARIOLA",3,21,3,21
03022,03022,BENASAU,3,22,3,22
03023,03023,BENEIXAMA,3,23,3,23
03024,03024,BENEJUZAR,3,24,3,24
03025,03025,BENFERRI,3,25,3,25
03026,03026,BENIARBEIG,3,26,3,26
03027,03027,BENIARDA,3,27,3,27
03028,03028,BENIARRES,3,28,3,28
03030,03030,BENIDOLEIG,3,30,3,30
03031,03031,BENIDORM,3,31,3,31
03032,03032,BENIFALLIM,3,32,3,32
03033,03033,BENIFATO,3,33,3,33
03029,03029,BENIGEMBLA,3,29,3,29
03034,03034,BENIJOFAR,3,34,3,34
03035,03035,BENILLOBA,3,35,3,35
03036,03036,BENILLUP,3,36,3,36
03037,03037,BENIMANTELL,3,37,3,37
03038,03038,BENIMARFULL,3,38,3,38
03039,03039,BENIMASSOT,3,39,3,39
03040,03040,BENIMELI,3,40,3,40
03041,03041,BENISSA,3,41,3,41
03042,03042,"BENITACHELL / EL POBLE NOU",3,42,3,42
03043,03043,BIAR,3,43,3,43
03044,03044,BIGASTRO,3,44,3,44
03045,03045,BOLULLA,3,45,3,45
03046,03046,BUSOT,3,46,3,46
03048,03048,"CALLOSA D'EN SARRIA",3,48,3,48
03049,03049,"CALLOSA DE SEGURA",3,49,3,49
03047,03047,CALP,3,47,3,47
03051,03051,"CAMPO DE MIRRA / EL CAMP DE MI",3,51,3,51
03053,03053,CASTALLA,3,53,3,53
03054,03054,"CASTELL DE CASTELLS",3,54,3,54
03055,03055,CATRAL,3,55,3,55
03052,03052,CAÑADA,3,52,3,52
03056,03056,COCENTAINA,3,56,3,56
03057,03057,CONFRIDES,3,57,3,57
03058,03058,COX,3,58,3,58
03059,03059,CREVILLENT,3,59,3,59
03061,03061,"DAYA NUEVA",3,61,3,61
03062,03062,"DAYA VIEJA",3,62,3,62
03063,03063,DENIA,3,63,3,63
03064,03064,DOLORES,3,64,3,64
03050,03050,"EL CAMPELLO",3,50,3,50
03075,03075,"EL CASTELL DE GUADALEST",3,75,3,75
03077,03077,"EL FONDO DE LES NEUS / HONDON",3,77,3,77
03105,03105,"EL PINOS / PINOSO",3,105,3,105
03110,03110,"EL RAFOL D'ALMUNIA",3,110,3,110
03138,03138,"EL VERGER",3,138,3,138
03065,03065,ELCHE/ELX,3,65,3,65
03066,03066,ELDA,3,66,3,66
03126,03901,"ELS POBLETS",3,126,3,901
03067,03067,FACHECA,3,67,3,67
03068,03068,FAMORCA,3,68,3,68
03069,03069,FINESTRAT,3,69,3,69
03070,03070,"FORMENTERA DEL SEGURA",3,70,3,70
03072,03072,GAIANES,3,72,3,72
03071,03071,"GATA DE GORGOS",3,71,3,71
03073,03073,GORGA,3,73,3,73
03074,03074,"GRANJA DE ROCAMORA",3,74,3,74
03076,03076,"GUARDAMAR DEL SEGURA",3,76,3,76
03078,03078,"HONDON DE LOS FRAILES",3,78,3,78
03079,03079,IBI,3,79,3,79
03080,03080,JACARILLA,3,80,3,80
03082,03082,JAVEA/XABIA,3,82,3,82
03083,03083,JIJONA/XIXONA,3,83,3,83
03011,03011,"L'ALFAS DEL PI",3,11,3,11
03017,03017,"L'ALQUERIA D'ASNAR",3,17,3,17
03094,03094,"LA NUCIA",3,94,3,94
03114,03114,"LA ROMANA",3,114,3,114
03134,03134,"LA VALL D' ALCALA",3,134,3,134
03135,03135,"LA VALL D' EBO",3,135,3,135
03137,03137,"LA VALL DE LAGUAR",3,137,3,137
03085,03085,LLIBER,3,85,3,85
03084,03084,LORCHA/L'ORXA,3,84,3,84
03141,03903,"LOS MONTESINOS",3,141,3,903
03086,03086,MILLENA,3,86,3,86
03088,03088,"MONFORTE DEL CID",3,88,3,88
03089,03089,MONOVAR/MONOVER,3,89,3,89
03091,03091,MURLA,3,91,3,91
03092,03092,"MURO DE ALCOY",3,92,3,92
03090,03090,MUTXAMEL,3,90,3,90
03093,03093,NOVELDA,3,93,3,93
03095,03095,ONDARA,3,95,3,95
03096,03096,ONIL,3,96,3,96
03097,03097,ORBA,3,97,3,97
03099,03099,ORIHUELA,3,99,3,99
03098,03098,ORXETA,3,98,3,98
03100,03100,PARCENT,3,100,3,100
03101,03101,PEDREGUER,3,101,3,101
03102,03102,PEGO,3,102,3,102
03103,03103,PENAGUILA,3,103,3,103
03104,03104,PETRER,3,104,3,104
03142,03902,"PILAR DE LA HORADADA",3,142,3,902
03106,03106,PLANES,3,106,3,106
03107,03107,POLOP,3,107,3,107
03060,03060,QUATRETONDETA,3,60,3,60
03109,03109,RAFAL,3,109,3,109
03111,03111,REDOVAN,3,111,3,111
03112,03112,RELLEU,3,112,3,112
03113,03113,ROJALES,3,113,3,113
03115,03115,SAGRA,3,115,3,115
03116,03116,SALINAS,3,116,3,116
03118,03118,"SAN FULGENCIO",3,118,3,118
03143,03904,"SAN ISIDRO",3,143,3,904
03120,03120,"SAN MIGUEL DE SALINAS",3,120,3,120
03122,03122,"SAN VICENTE DEL RASPEIG / SANT",3,122,3,122
03117,03117,"SANET Y NEGRALS",3,117,3,117
03119,03119,"SANT JOAN D'ALACANT",3,119,3,119
03121,03121,"SANTA POLA",3,121,3,121
03123,03123,SAX,3,123,3,123
03124,03124,SELLA,3,124,3,124
03125,03125,SENIJA,3,125,3,125
03127,03127,TARBENA,3,127,3,127
03128,03128,TEULADA,3,128,3,128
03129,03129,TIBI,3,129,3,129
03130,03130,TOLLOS,3,130,3,130
03131,03131,TORMOS,3,131,3,131
03132,03132,"TORREMANZANAS / LA TORRE DE",3,132,3,132
03133,03133,TORREVIEJA,3,133,3,133
03136,03136,"VALL DE GALLINERA",3,136,3,136
03139,03139,"VILLAJOYOSA / LA VILA JOIOSA",3,139,3,139
03140,03140,VILLENA,3,140,3,140
03081,03081,XALO,3,81,3,81
04001,04001,ABLA,4,1,4,1
04002,04002,ABRUCENA,4,2,4,2
04003,04003,ADRA,4,3,4,3
04004,04004,ALBANCHEZ,4,4,4,4
04005,04005,ALBOLODUY,4,5,4,5
04006,04006,ALBOX,4,6,4,6
04007,04007,ALCOLEA,4,7,4,7
04008,04008,ALCONTAR,4,8,4,8
04009,04009,"ALCUDIA DE MONTEAGUD",4,9,4,9
04010,04010,ALHABIA,4,10,4,10
04011,04011,"ALHAMA DE ALMERIA",4,11,4,11
04012,04012,ALICUN,4,12,4,12
04900,04013,ALMERIA,4,900,4,13
04014,04014,ALMOCITA,4,14,4,14
04015,04015,ALSODUX,4,15,4,15
04016,04016,ANTAS,4,16,4,16
04017,04017,ARBOLEAS,4,17,4,17
04018,04018,"ARMUÑA DEL ALMANZORA",4,18,4,18
04019,04019,BACARES,4,19,4,19
04106,04904,BALANEGRA,4,106,4,904
04020,04020,BAYARCAL,4,20,4,20
04021,04021,BAYARQUE,4,21,4,21
04022,04022,BEDAR,4,22,4,22
04023,04023,BEIRES,4,23,4,23
04024,04024,BENAHADUX,4,24,4,24
04026,04026,BENITAGLA,4,26,4,26
04027,04027,BENIZALON,4,27,4,27
04028,04028,BENTARIQUE,4,28,4,28
04029,04029,BERJA,4,29,4,29
04030,04030,CANJAYAR,4,30,4,30
04031,04031,CANTORIA,4,31,4,31
04032,04032,CARBONERAS,4,32,4,32
04033,04033,"CASTRO DE FILABRES",4,33,4,33
04036,04036,CHERCOS,4,36,4,36
04037,04037,CHIRIVEL,4,37,4,37
04034,04034,COBDAR,4,34,4,34
04035,04035,"CUEVAS DEL ALMANZORA",4,35,4,35
04038,04038,DALIAS,4,38,4,38
04104,04902,"EL EJIDO",4,104,4,902
04041,04041,ENIX,4,41,4,41
04043,04043,FELIX,4,43,4,43
04044,04044,FINES,4,44,4,44
04045,04045,FIÑANA,4,45,4,45
04046,04046,FONDON,4,46,4,46
04047,04047,GADOR,4,47,4,47
04049,04049,GARRUCHA,4,49,4,49
04050,04050,GERGAL,4,50,4,50
04051,04051,HUECIJA,4,51,4,51
04052,04052,"HUERCAL DE ALMERIA",4,52,4,52
04053,04053,HUERCAL-OVERA,4,53,4,53
04054,04054,ILLAR,4,54,4,54
04055,04055,INSTINCION,4,55,4,55
04105,04903,"LA MOJONERA",4,105,4,903
04056,04056,LAROYA,4,56,4,56
04040,04901,"LAS TRES VILLAS",4,40,4,901
04057,04057,"LAUJAR DE ANDARAX",4,57,4,57
04058,04058,LIJAR,4,58,4,58
04048,04048,"LOS GALLARDOS",4,48,4,48
04059,04059,LUBRIN,4,59,4,59
04060,04060,"LUCAINENA DE LAS TORRES",4,60,4,60
04061,04061,LUCAR,4,61,4,61
04062,04062,MACAEL,4,62,4,62
04063,04063,MARIA,4,63,4,63
04064,04064,MOJACAR,4,64,4,64
04065,04065,NACIMIENTO,4,65,4,65
04066,04066,NIJAR,4,66,4,66
04067,04067,OHANES,4,67,4,67
04068,04068,"OLULA DE CASTRO",4,68,4,68
04069,04069,"OLULA DEL RIO",4,69,4,69
04070,04070,ORIA,4,70,4,70
04071,04071,PADULES,4,71,4,71
04072,04072,PARTALOA,4,72,4,72
04073,04073,"PATERNA DEL RIO",4,73,4,73
04074,04074,PECHINA,4,74,4,74
04075,04075,PULPI,4,75,4,75
04076,04076,PURCHENA,4,76,4,76
04077,04077,RAGOL,4,77,4,77
04078,04078,RIOJA,4,78,4,78
04079,04079,"ROQUETAS DE MAR",4,79,4,79
04080,04080,"SANTA CRUZ",4,80,4,80
04081,04081,"SANTA FE DE MONDUJAR",4,81,4,81
04082,04082,SENES,4,82,4,82
04083,04083,SERON,4,83,4,83
04084,04084,SIERRO,4,84,4,84
04085,04085,SOMONTIN,4,85,4,85
04086,04086,SORBAS,4,86,4,86
04087,04087,SUFLI,4,87,4,87
04088,04088,TABERNAS,4,88,4,88
04089,04089,TABERNO,4,89,4,89
04090,04090,TAHAL,4,90,4,90
04091,04091,TERQUE,4,91,4,91
04092,04092,TIJOLA,4,92,4,92
04093,04093,TURRE,4,93,4,93
04094,04094,TURRILLAS,4,94,4,94
04095,04095,"ULEILA DEL CAMPO",4,95,4,95
04096,04096,URRACAL,4,96,4,96
04097,04097,VELEFIQUE,4,97,4,97
04098,04098,"VELEZ BLANCO",4,98,4,98
04099,04099,"VELEZ RUBIO",4,99,4,99
04100,04100,VERA,4,100,4,100
04101,04101,VIATOR,4,101,4,101
04102,04102,VICAR,4,102,4,102
04103,04103,ZURGENA,4,103,4,103
05001,05001,ADANERO,5,1,5,1
05005,05005,ALBORNOS,5,5,5,5
05007,05007,"ALDEANUEVA DE SANTA CRUZ",5,7,5,7
05008,05008,ALDEASECA,5,8,5,8
05012,05012,AMAVIDA,5,12,5,12
05014,05014,"ARENAS DE SAN PEDRO",5,14,5,14
05015,05015,AREVALILLO,5,15,5,15
05016,05016,AREVALO,5,16,5,16
05017,05017,AVEINTE,5,17,5,17
05018,05018,AVELLANEDA,5,18,5,18
05900,05019,AVILA,5,900,5,19
05022,05022,BARRACO,5,22,5,22
05023,05023,BARROMAN,5,23,5,23
05024,05024,BECEDAS,5,24,5,24
05025,05025,BECEDILLAS,5,25,5,25
05026,05026,"BERCIAL DE ZAPARDIEL",5,26,5,26
05029,05029,BERNUY-ZAPARDIEL,5,29,5,29
05030,05030,"BERROCALEJO DE ARAGONA",5,30,5,30
05033,05033,BLASCOMILLAN,5,33,5,33
05034,05034,"BLASCONUÑO DE MATACABRAS",5,34,5,34
05035,05035,BLASCOSANCHO,5,35,5,35
05037,05037,BOHOYO,5,37,5,37
05038,05038,"BONILLA DE LA SIERRA",5,38,5,38
05039,05039,BRABOS,5,39,5,39
05040,05040,BULARROS,5,40,5,40
05041,05041,BURGOHONDO,5,41,5,41
05042,05042,"CABEZAS DE ALAMBRE",5,42,5,42
05043,05043,"CABEZAS DEL POZO",5,43,5,43
05044,05044,"CABEZAS DEL VILLAR",5,44,5,44
05045,05045,CABIZUELA,5,45,5,45
05046,05046,CANALES,5,46,5,46
05047,05047,CANDELEDA,5,47,5,47
05048,05048,CANTIVEROS,5,48,5,48
05049,05049,CARDEÑOSA,5,49,5,49
05052,05052,"CASAS DEL PUERTO",5,52,5,52
05053,05053,CASASOLA,5,53,5,53
05054,05054,CASAVIEJA,5,54,5,54
05055,05055,CASILLAS,5,55,5,55
05056,05056,"CASTELLANOS DEL ZAPARDIEL",5,56,5,56
05057,05057,CEBREROS,5,57,5,57
05058,05058,"CEPEDA LA MORA",5,58,5,58
05067,05067,CHAMARTIN,5,67,5,67
05059,05059,CILLAN,5,59,5,59
05060,05060,CISLA,5,60,5,60
05062,05062,"COLLADO DE CONTRERAS",5,62,5,62
05063,05063,"COLLADO DEL MIRON",5,63,5,63
05064,05064,CONSTANZANA,5,64,5,64
05065,05065,CRESPOS,5,65,5,65
05066,05066,"CUEVAS DEL VALLE",5,66,5,66
05272,05903,"DIEGO DEL CARPIO",5,272,5,903
05069,05069,DONJIMENO,5,69,5,69
05070,05070,DONVIDAS,5,70,5,70
05013,05013,"EL ARENAL",5,13,5,13
05021,05021,"EL BARCO DE AVILA",5,21,5,21
05036,05036,"EL BOHODON",5,36,5,36
05076,05076,"EL FRESNO",5,76,5,76
05093,05093,"EL HERRADON",5,93,5,93
05100,05100,"EL HORNILLO",5,100,5,100
05102,05102,"EL HOYO DE PINARES",5,102,5,102
05112,05112,"EL LOSAR",5,112,5,112
05129,05129,"EL MIRON",5,129,5,129
05175,05175,"EL OSO",5,175,5,175
05180,05180,"EL PARRAL",5,180,5,180
05241,05241,"EL TIEMBLO",5,241,5,241
05072,05072,"ESPINOSA DE LOS CABALLEROS",5,72,5,72
05073,05073,"FLORES DE AVILA",5,73,5,73
05074,05074,FONTIVEROS,5,74,5,74
05075,05075,FRESNEDILLA,5,75,5,75
05077,05077,"FUENTE EL SAUZ",5,77,5,77
05078,05078,"FUENTES DE AÑO",5,78,5,78
05079,05079,"GALLEGOS DE ALTAMIROS",5,79,5,79
05080,05080,"GALLEGOS DE SOBRINOS",5,80,5,80
05081,05081,"GARGANTA DEL VILLAR",5,81,5,81
05082,05082,GAVILANES,5,82,5,82
05083,05083,GEMUÑO,5,83,5,83
05084,05084,GILBUENA,5,84,5,84
05085,05085,GILGARCIA,5,85,5,85
05086,05086,GIMIALCON,5,86,5,86
05087,05087,GOTARRENDURA,5,87,5,87
05088,05088,"GRANDES Y SAN MARTIN",5,88,5,88
05089,05089,GUISANDO,5,89,5,89
05090,05090,"GUTIERRE MUÑOZ",5,90,5,90
05092,05092,HERNANSANCHO,5,92,5,92
05094,05094,"HERRERO DE SUSO",5,94,5,94
05095,05095,"HIGUERA DE LAS DUEÑAS",5,95,5,95
05099,05099,"HORCAJO DE LAS TORRES",5,99,5,99
05101,05101,HOYOCASERO,5,101,5,101
05103,05103,HOYORREDONDO,5,103,5,103
05106,05106,"HOYOS DE MIGUEL MUÑOZ",5,106,5,106
05104,05104,"HOYOS DEL COLLADO",5,104,5,104
05105,05105,"HOYOS DEL ESPINO",5,105,5,105
05107,05107,HURTUMPASCUAL,5,107,5,107
05108,05108,JUNCIANA,5,108,5,108
05002,05002,"LA ADRADA",5,2,5,2
05010,05010,"LA ALDEHUELA",5,10,5,10
05051,05051,"LA CARRERA",5,51,5,51
05061,05061,"LA COLILLA",5,61,5,61
05096,05096,"LA HIJA DE DIOS",5,96,5,96
05097,05097,"LA HORCAJADA",5,97,5,97
05232,05232,"LA SERRADA",5,232,5,232
05246,05247,"LA TORRE",5,246,5,247
05109,05109,LANGA,5,109,5,109
05110,05110,LANZAHITA,5,110,5,110
05027,05027,"LAS BERLANAS",5,27,5,27
05168,05168,"LAS NAVAS DEL MARQUES",5,168,5,168
05113,05113,"LOS LLANOS DE TORMES",5,113,5,113
05114,05114,"MADRIGAL DE LAS ALTAS TORRES",5,114,5,114
05115,05115,MAELLO,5,115,5,115
05116,05116,"MALPARTIDA DE CORNEJA",5,116,5,116
05117,05117,MAMBLAS,5,117,5,117
05118,05118,"MANCERA DE ARRIBA",5,118,5,118
05119,05119,"MANJABALAGO Y ORTIGOSA RIOALMA",5,119,5,119
05120,05120,MARLIN,5,120,5,120
05121,05121,MARTIHERRERO,5,121,5,121
05122,05122,MARTINEZ,5,122,5,122
05123,05123,"MEDIANA DE VOLTOYA",5,123,5,123
05124,05124,MEDINILLA,5,124,5,124
05125,05125,MENGAMUÑOZ,5,125,5,125
05126,05126,"MESEGAR DE CORNEJA",5,126,5,126
05127,05127,MIJARES,5,127,5,127
05128,05128,MINGORRIA,5,128,5,128
05130,05130,MIRONCILLO,5,130,5,130
05131,05131,"MIRUEÑA DE LOS INFANZONES",5,131,5,131
05132,05132,MOMBELTRAN,5,132,5,132
05133,05133,MONSALUPE,5,133,5,133
05134,05134,"MORALEJA DE MATACABRAS",5,134,5,134
05135,05135,MUÑANA,5,135,5,135
05136,05136,MUÑICO,5,136,5,136
05138,05138,MUÑOGALINDO,5,138,5,138
05139,05139,MUÑOGRANDE,5,139,5,139
05140,05140,"MUÑOMER DEL PECO",5,140,5,140
05141,05141,MUÑOPEPE,5,141,5,141
05142,05142,MUÑOSANCHO,5,142,5,142
05143,05143,MUÑOTELLO,5,143,5,143
05144,05144,"NARRILLOS DEL ALAMO",5,144,5,144
05145,05145,"NARRILLOS DEL REBOLLAR",5,145,5,145
05149,05149,"NARROS DE SALDUEÑA",5,149,5,149
05147,05147,"NARROS DEL CASTILLO",5,147,5,147
05148,05148,"NARROS DEL PUERTO",5,148,5,148
05152,05152,"NAVA DE AREVALO",5,152,5,152
05153,05153,"NAVA DEL BARCO",5,153,5,153
05151,05151,"NAVACEPEDILLA DE CORNEJA",5,151,5,151
05154,05154,NAVADIJOS,5,154,5,154
05155,05155,NAVAESCURIAL,5,155,5,155
05156,05156,NAVAHONDILLA,5,156,5,156
05157,05157,NAVALACRUZ,5,157,5,157
05158,05158,NAVALMORAL,5,158,5,158
05159,05159,NAVALONGUILLA,5,159,5,159
05160,05160,NAVALOSA,5,160,5,160
05161,05161,"NAVALPERAL DE PINARES",5,161,5,161
05162,05162,"NAVALPERAL DE TORMES",5,162,5,162
05163,05163,NAVALUENGA,5,163,5,163
05164,05164,NAVAQUESERA,5,164,5,164
05165,05165,"NAVARREDONDA DE GREDOS",5,165,5,165
05166,05166,NAVARREDONDILLA,5,166,5,166
05167,05167,NAVARREVISCA,5,167,5,167
05169,05169,NAVATALGORDO,5,169,5,169
05170,05170,NAVATEJARES,5,170,5,170
05171,05171,"NEILA DE SAN MIGUEL",5,171,5,171
05172,05172,NIHARRA,5,172,5,172
05173,05173,OJOS-ALBOS,5,173,5,173
05174,05174,ORBITA,5,174,5,174
05176,05176,PADIERNOS,5,176,5,176
05177,05177,"PAJARES DE ADAJA",5,177,5,177
05178,05178,"PALACIOS DE GODA",5,178,5,178
05179,05179,PAPATRIGO,5,179,5,179
05181,05181,PASCUALCOBO,5,181,5,181
05182,05182,"PEDRO BERNARDO",5,182,5,182
05183,05183,"PEDRO RODRIGUEZ",5,183,5,183
05184,05184,PEGUERINOS,5,184,5,184
05185,05185,"PEÑALBA DE AVILA",5,185,5,185
05186,05186,PIEDRAHITA,5,186,5,186
05187,05187,PIEDRALAVES,5,187,5,187
05188,05188,POVEDA,5,188,5,188
05189,05189,"POYALES DEL HOYO",5,189,5,189
05190,05190,POZANCO,5,190,5,190
05191,05191,PRADOSEGAR,5,191,5,191
05192,05192,"PUERTO CASTILLA",5,192,5,192
05193,05193,RASUEROS,5,193,5,193
05194,05194,RIOCABADO,5,194,5,194
05195,05195,RIOFRIO,5,195,5,195
05196,05196,"RIVILLA DE BARAJAS",5,196,5,196
05197,05197,SALOBRAL,5,197,5,197
05198,05198,SALVADIOS,5,198,5,198
05199,05199,"SAN BARTOLOME DE BEJAR",5,199,5,199
05200,05200,"SAN BARTOLOME DE CORNEJA",5,200,5,200
05201,05201,"SAN BARTOLOME DE PINARES",5,201,5,201
05206,05206,"SAN ESTEBAN DE LOS PATOS",5,206,5,206
05208,05208,"SAN ESTEBAN DE ZAPARDIEL",5,208,5,208
05207,05207,"SAN ESTEBAN DEL VALLE",5,207,5,207
05209,05209,"SAN GARCIA DE INGELMOS",5,209,5,209
05269,05901,"SAN JUAN DE GREDOS",5,269,5,901
05210,05210,"SAN JUAN DE LA ENCINILLA",5,210,5,210
05211,05211,"SAN JUAN DE LA NAVA",5,211,5,211
05212,05212,"SAN JUAN DEL MOLINILLO",5,212,5,212
05213,05213,"SAN JUAN DEL OLMO",5,213,5,213
05214,05214,"SAN LORENZO DE TORMES",5,214,5,214
05215,05215,"SAN MARTIN DE LA VEGA DEL ALBE",5,215,5,215
05216,05216,"SAN MARTIN DEL PIMPOLLAR",5,216,5,216
05217,05217,"SAN MIGUEL DE CORNEJA",5,217,5,217
05218,05218,"SAN MIGUEL DE SERREZUELA",5,218,5,218
05219,05219,"SAN PASCUAL",5,219,5,219
05220,05220,"SAN PEDRO DEL ARROYO",5,220,5,220
05231,05231,"SAN VICENTE DE AREVALO",5,231,5,231
05204,05204,SANCHIDRIAN,5,204,5,204
05205,05205,SANCHORREJA,5,205,5,205
05222,05222,"SANTA CRUZ DE PINARES",5,222,5,222
05221,05221,"SANTA CRUZ DEL VALLE",5,221,5,221
05226,05226,"SANTA MARIA DE LOS CABALLEROS",5,226,5,226
05224,05224,"SANTA MARIA DEL ARROYO",5,224,5,224
05225,05225,"SANTA MARIA DEL BERROCAL",5,225,5,225
05270,05902,"SANTA MARIA DEL CUBILLO",5,270,5,902
05227,05227,"SANTA MARIA DEL TIETAR",5,227,5,227
05273,05904,"SANTIAGO DE TORMES",5,273,5,904
05228,05228,"SANTIAGO DEL COLLADO",5,228,5,228
05229,05229,"SANTO DOMINGO DE LAS POSADAS",5,229,5,229
05230,05230,"SANTO TOME DE ZABARCOS",5,230,5,230
05233,05233,SERRANILLOS,5,233,5,233
05234,05234,SIGERES,5,234,5,234
05235,05235,SINLABAJOS,5,235,5,235
05236,05236,"SOLANA DE AVILA",5,236,5,236
05237,05237,"SOLANA DE RIOALMAR",5,237,5,237
05238,05238,SOLOSANCHO,5,238,5,238
05239,05239,SOTALVO,5,239,5,239
05240,05240,"SOTILLO DE LA ADRADA",5,240,5,240
05242,05242,TIÑOSILLOS,5,242,5,242
05243,05243,TOLBAÑOS,5,243,5,243
05244,05244,TORMELLAS,5,244,5,244
05245,05245,"TORNADIZOS DE AVILA",5,245,5,245
05247,05246,TORTOLES,5,247,5,246
05249,05249,UMBRIAS,5,249,5,249
05251,05251,"VADILLO DE LA SIERRA",5,251,5,251
05252,05252,VALDECASA,5,252,5,252
05253,05253,"VEGA DE SANTA MARIA",5,253,5,253
05254,05254,VELAYOS,5,254,5,254
05256,05256,VILLAFLOR,5,256,5,256
05257,05257,"VILLAFRANCA DE LA SIERRA",5,257,5,257
05274,05905,"VILLANUEVA DE AVILA",5,274,5,905
05258,05258,"VILLANUEVA DE GOMEZ",5,258,5,258
